nom,numero,date,hospi,reanim,newhospi,newreanim,deces,gueris
Val-de-Marne,94,2020-04-21,2214,323,127,11,794,1691
Val-de-Marne,94,2020-04-22,2098,302,97,11,817,1869
Val-de-Marne,94,2020-04-23,2071,295,95,14,827,1961
Val-de-Marne,94,2020-04-24,1982,283,72,4,848,2092
Val-de-Marne,94,2020-04-25,1970,298,71,17,861,2157
Val-de-Marne,94,2020-04-26,1971,293,26,2,872,2166
Val-de-Marne,94,2020-04-27,1943,282,28,4,891,2192
Val-de-Marne,94,2020-04-28,1890,274,64,4,904,2260
Val-de-Marne,94,2020-04-29,1881,255,60,4,920,2333
Val-de-Marne,94,2020-04-30,1844,245,39,2,933,2404
Val-de-Marne,94,2020-05-01,1848,236,34,4,941,2425
Val-de-Marne,94,2020-05-02,1840,240,20,8,947,2448
Val-de-Marne,94,2020-05-03,1830,241,15,5,949,2471
Val-de-Marne,94,2020-05-04,1784,238,33,5,959,2539
Val-de-Marne,94,2020-05-05,1726,228,81,3,970,2657
Val-de-Marne,94,2020-05-06,1694,215,64,10,981,2746
Val-de-Marne,94,2020-05-07,1623,202,40,4,987,2832
Val-de-Marne,94,2020-05-08,1606,191,23,2,996,2858
Val-de-Marne,94,2020-05-09,1600,184,7,0,1000,2863
Val-de-Marne,94,2020-05-10,1598,184,11,0,1002,2873
Val-de-Marne,94,2020-05-11,1550,177,25,4,1010,2929
Val-de-Marne,94,2020-05-12,1454,157,18,2,1029,3014
Val-de-Marne,94,2020-05-13,1449,153,34,3,1036,3042
Val-de-Marne,94,2020-05-14,1406,143,21,2,1042,3091
Val-de-Marne,94,2020-05-15,1376,137,17,2,1044,3127
Val-de-Marne,94,2020-05-16,1369,136,16,1,1046,3151
Val-de-Marne,94,2020-05-17,1368,133,9,1,1050,3156
Val-de-Marne,94,2020-05-18,1313,102,12,1,1056,3205
Val-de-Marne,94,2020-05-19,1264,85,24,3,1065,3256
Val-de-Marne,94,2020-05-20,1262,77,30,0,1075,3277
Val-de-Marne,94,2020-05-21,1266,73,28,0,1079,3294
Val-de-Marne,94,2020-05-22,1258,71,4,1,1081,3303
Val-de-Marne,94,2020-05-23,1253,69,2,1,1081,3312
Val-de-Marne,94,2020-05-24,1255,70,6,3,1083,3313
Val-de-Marne,94,2020-05-25,1228,70,21,1,1085,3356
Val-de-Marne,94,2020-05-26,1202,69,17,3,1091,3391
Val-de-Marne,94,2020-05-27,1195,69,18,3,1096,3409
Val-de-Marne,94,2020-05-28,1198,65,17,1,1098,3418
Val-de-Marne,94,2020-05-29,1186,62,5,2,1101,3430
Val-de-Marne,94,2020-05-30,1109,55,15,0,1125,3491
Val-de-Marne,94,2020-05-31,1087,53,1,0,1136,3500
Val-de-Marne,94,2020-06-01,1065,53,3,0,1138,3521
Val-de-Marne,94,2020-06-02,1058,51,7,0,1139,3527
Val-de-Marne,94,2020-06-03,964,50,10,0,1152,3614
Val-de-Marne,94,2020-06-04,949,49,16,1,1156,3642
Val-de-Marne,94,2020-06-05,939,47,4,0,1157,3655
Val-de-Marne,94,2020-06-06,871,42,14,1,1160,3727
Val-de-Marne,94,2020-06-07,863,40,0,0,1162,3732
Val-de-Marne,94,2020-06-08,858,39,4,1,1163,3738
Val-de-Marne,94,2020-06-09,829,30,9,0,1173,3763
Val-de-Marne,94,2020-06-10,824,30,2,0,1174,3770
Val-de-Marne,94,2020-06-11,816,32,8,2,1175,3786
Val-de-Marne,94,2020-06-12,797,30,1,0,1175,3804
Val-de-Marne,94,2020-06-13,777,30,0,0,1178,3821
Val-de-Marne,94,2020-06-14,777,30,0,0,1178,3821
Val-de-Marne,94,2020-06-15,747,28,4,0,1179,3855
Val-de-Marne,94,2020-06-16,715,27,5,0,1183,3885
Val-de-Marne,94,2020-06-17,716,25,5,1,1184,3888
Val-de-Marne,94,2020-06-18,716,24,5,0,1184,3893
Val-de-Marne,94,2020-06-19,700,24,13,0,1184,3922
Val-de-Marne,94,2020-06-20,666,23,4,0,1189,3952
Val-de-Marne,94,2020-06-21,664,22,1,0,1189,3955
Val-de-Marne,94,2020-06-22,672,22,19,0,1189,3963
Val-de-Marne,94,2020-06-23,660,22,2,1,1191,3974
Val-de-Marne,94,2020-06-24,654,21,1,0,1191,3980
Val-de-Marne,94,2020-06-25,624,20,16,2,1193,4016
Val-de-Marne,94,2020-06-26,622,20,3,1,1194,4020
Val-de-Marne,94,2020-06-27,621,20,0,0,1195,4021
Val-de-Marne,94,2020-06-28,621,20,0,0,1195,4021
Val-de-Marne,94,2020-06-29,621,21,2,1,1195,4023
Val-de-Marne,94,2020-06-30,609,21,8,0,1196,4042
Val-de-Marne,94,2020-07-01,602,21,0,0,1196,4049
Val-de-Marne,94,2020-07-02,599,22,3,1,1196,4052
Val-de-Marne,94,2020-07-03,596,22,1,0,1196,4054
Val-de-Marne,94,2020-07-04,593,21,0,0,1196,4055
Val-de-Marne,94,2020-07-05,593,21,0,0,1196,4055
Val-de-Marne,94,2020-07-06,592,21,2,0,1196,4058
Val-de-Marne,94,2020-07-07,583,21,4,0,1196,4068
Val-de-Marne,94,2020-07-08,546,19,2,0,1198,4104
Val-de-Marne,94,2020-07-09,526,19,6,1,1200,4127
Val-de-Marne,94,2020-07-10,523,19,3,0,1200,4131
Val-de-Marne,94,2020-07-11,523,19,0,0,1200,4131
Val-de-Marne,94,2020-07-12,523,19,0,0,1200,4131
Val-de-Marne,94,2020-07-13,523,19,0,0,1200,4131
Val-de-Marne,94,2020-07-14,522,19,1,0,1200,4132
Val-de-Marne,94,2020-07-15,509,19,3,0,1202,4145
Val-de-Marne,94,2020-07-16,499,18,22,1,1204,4175
Val-de-Marne,94,2020-07-17,494,16,7,1,1204,4187
Val-de-Marne,94,2020-07-18,488,16,0,0,1204,4193
Val-de-Marne,94,2020-07-19,488,16,0,0,1204,4193
Val-de-Marne,94,2020-07-20,483,15,3,0,1204,4201
Val-de-Marne,94,2020-07-21,484,16,4,1,1205,4204
Val-de-Marne,94,2020-07-22,477,14,4,0,1205,4215
Val-de-Marne,94,2020-07-23,323,14,12,0,1204,4380
Val-de-Marne,94,2020-07-24,312,15,11,2,1204,4403
Val-de-Marne,94,2020-07-25,308,16,5,1,1206,4410
Val-de-Marne,94,2020-07-26,308,16,0,0,1206,4410
Val-de-Marne,94,2020-07-27,306,16,9,1,1206,4421
Val-de-Marne,94,2020-07-28,299,13,7,0,1208,4432
Val-de-Marne,94,2020-07-29,298,13,3,0,1209,4435
Val-de-Marne,94,2020-07-30,304,12,10,0,1209,4440
Val-de-Marne,94,2020-07-31,311,13,12,2,1209,4444
Val-de-Marne,94,2020-08-01,309,13,0,0,1209,4446
Val-de-Marne,94,2020-08-02,309,13,0,0,1209,4446
Val-de-Marne,94,2020-08-03,303,13,1,0,1211,4451
Val-de-Marne,94,2020-08-04,304,12,12,0,1212,4460
Val-de-Marne,94,2020-08-05,311,14,8,2,1212,4463
Val-de-Marne,94,2020-08-06,319,18,12,4,1212,4467
Val-de-Marne,94,2020-08-07,311,16,3,1,1216,4473
Val-de-Marne,94,2020-08-08,312,17,3,1,1216,4474
Val-de-Marne,94,2020-08-09,312,17,0,0,1216,4474
Val-de-Marne,94,2020-08-10,318,17,4,0,1216,4474
Val-de-Marne,94,2020-08-11,323,18,12,2,1216,4481
Val-de-Marne,94,2020-08-12,322,16,4,1,1217,4482
Val-de-Marne,94,2020-08-13,317,16,4,1,1217,4491
Val-de-Marne,94,2020-08-14,323,19,11,3,1217,4496
Val-de-Marne,94,2020-08-15,323,19,1,0,1217,4497
Val-de-Marne,94,2020-08-16,323,19,0,0,1217,4497
Val-de-Marne,94,2020-08-17,316,21,10,5,1218,4511
Val-de-Marne,94,2020-08-18,313,20,4,1,1219,4517
Val-de-Marne,94,2020-08-19,315,19,5,0,1220,4518
Val-de-Marne,94,2020-08-20,312,21,6,4,1221,4526
Val-de-Marne,94,2020-08-21,310,15,18,1,1225,4542
Val-de-Marne,94,2020-08-22,311,15,8,1,1226,4548
Val-de-Marne,94,2020-08-23,311,15,0,0,1226,4548
Val-de-Marne,94,2020-08-24,307,15,14,2,1226,4566
Val-de-Marne,94,2020-08-25,300,18,13,3,1226,4586
Val-de-Marne,94,2020-08-26,302,17,19,0,1227,4603
Val-de-Marne,94,2020-08-27,298,18,5,3,1228,4609
Val-de-Marne,94,2020-08-28,297,20,9,3,1229,4619
Val-de-Marne,94,2020-08-29,297,22,2,2,1229,4621
Val-de-Marne,94,2020-08-30,298,22,1,0,1229,4621
Val-de-Marne,94,2020-08-31,295,20,3,1,1230,4626
Val-de-Marne,94,2020-09-01,297,18,9,1,1231,4634
Val-de-Marne,94,2020-09-02,301,16,19,2,1233,4647
Val-de-Marne,94,2020-09-03,306,17,10,2,1233,4651
Val-de-Marne,94,2020-09-04,299,15,4,1,1236,4658
Val-de-Marne,94,2020-09-05,298,15,3,0,1237,4659
Val-de-Marne,94,2020-09-06,298,15,0,0,1237,4659
Val-de-Marne,94,2020-09-07,301,18,11,3,1238,4665
Val-de-Marne,94,2020-09-08,302,16,5,1,1241,4668
Val-de-Marne,94,2020-09-09,296,12,9,0,1243,4680
Val-de-Marne,94,2020-09-10,291,10,9,0,1245,4692
Val-de-Marne,94,2020-09-11,303,13,15,2,1245,4696
Val-de-Marne,94,2020-09-12,301,14,6,1,1246,4702
Val-de-Marne,94,2020-09-13,304,14,4,0,1246,4702
Val-de-Marne,94,2020-09-14,310,13,12,2,1247,4707
Val-de-Marne,94,2020-09-15,300,15,20,4,1250,4735
Val-de-Marne,94,2020-09-16,294,16,34,4,1250,4775
Val-de-Marne,94,2020-09-17,314,19,37,3,1250,4791
Val-de-Marne,94,2020-09-18,316,19,24,3,1252,4812
Val-de-Marne,94,2020-09-19,323,21,24,2,1252,4829
Val-de-Marne,94,2020-09-20,274,21,1,0,1252,4877
Val-de-Marne,94,2020-09-21,280,25,29,5,1254,4899
Val-de-Marne,94,2020-09-22,311,32,43,7,1256,4913
Val-de-Marne,94,2020-09-23,307,37,26,8,1259,4942
Val-de-Marne,94,2020-09-24,308,38,21,3,1262,4959
Val-de-Marne,94,2020-09-25,320,42,35,6,1262,4981
Val-de-Marne,94,2020-09-26,321,46,12,5,1262,4994
Val-de-Marne,94,2020-09-27,313,40,4,0,1262,5005
Val-de-Marne,94,2020-09-28,319,43,22,8,1267,5012
Val-de-Marne,94,2020-09-29,327,43,34,5,1268,5038
Val-de-Marne,94,2020-09-30,328,41,34,5,1272,5068
Val-de-Marne,94,2020-10-01,334,42,23,7,1273,5081
Val-de-Marne,94,2020-10-02,355,49,45,6,1273,5106
Val-de-Marne,94,2020-10-03,354,55,22,10,1274,5127
Val-de-Marne,94,2020-10-04,359,56,7,4,1274,5130
Val-de-Marne,94,2020-10-05,357,56,18,6,1278,5146
Val-de-Marne,94,2020-10-06,359,60,39,8,1281,5180
Val-de-Marne,94,2020-10-07,375,58,39,5,1283,5198
Val-de-Marne,94,2020-10-08,396,61,40,5,1286,5218
Val-de-Marne,94,2020-10-09,410,58,38,8,1290,5235
Val-de-Marne,94,2020-10-10,415,62,27,6,1292,5246
Val-de-Marne,94,2020-10-11,423,62,19,4,1295,5255
Val-de-Marne,94,2020-10-12,442,61,42,6,1302,5267
Val-de-Marne,94,2020-10-13,429,61,40,6,1305,5316
Val-de-Marne,94,2020-10-14,392,68,50,14,1311,5387
Val-de-Marne,94,2020-10-15,406,69,44,5,1314,5411
Val-de-Marne,94,2020-10-16,437,74,52,6,1315,5434
Val-de-Marne,94,2020-10-17,451,80,43,10,1316,5455
Val-de-Marne,94,2020-10-18,456,82,12,3,1317,5460
Val-de-Marne,94,2020-10-19,485,88,46,10,1323,5472
Val-de-Marne,94,2020-10-20,518,94,84,14,1332,5505
Val-de-Marne,94,2020-10-21,533,89,50,7,1338,5537
Val-de-Marne,94,2020-10-22,568,89,79,7,1345,5568
Val-de-Marne,94,2020-10-23,600,88,81,13,1351,5604
Val-de-Marne,94,2020-10-24,596,93,49,12,1360,5643
Val-de-Marne,94,2020-10-25,624,93,38,2,1363,5647
Val-de-Marne,94,2020-10-26,671,98,67,11,1369,5668
Val-de-Marne,94,2020-10-27,697,102,88,15,1377,5722
Val-de-Marne,94,2020-10-28,723,107,70,9,1379,5759
Val-de-Marne,94,2020-10-29,748,103,76,6,1389,5795
Val-de-Marne,94,2020-10-30,766,108,53,6,1393,5822
Val-de-Marne,94,2020-10-31,784,110,69,17,1402,5864
Val-de-Marne,94,2020-11-01,792,110,19,5,1405,5871
Val-de-Marne,94,2020-11-02,824,111,81,8,1416,5907
Val-de-Marne,94,2020-11-03,881,125,140,20,1426,5976
Val-de-Marne,94,2020-11-04,889,132,78,17,1441,6030
Val-de-Marne,94,2020-11-05,923,139,97,19,1456,6071
Val-de-Marne,94,2020-11-06,919,129,78,7,1466,6123
Val-de-Marne,94,2020-11-07,940,129,55,11,1471,6156
Val-de-Marne,94,2020-11-08,962,133,44,11,1479,6167
Val-de-Marne,94,2020-11-09,955,133,54,9,1495,6209
Val-de-Marne,94,2020-11-10,959,138,72,9,1503,6260
Val-de-Marne,94,2020-11-11,983,133,50,5,1507,6282
Val-de-Marne,94,2020-11-12,1011,135,60,9,1518,6314
Val-de-Marne,94,2020-11-13,1012,140,78,17,1531,6383
Val-de-Marne,94,2020-11-14,979,142,43,8,1537,6457
Val-de-Marne,94,2020-11-15,973,137,25,3,1543,6474
Val-de-Marne,94,2020-11-16,937,133,26,10,1557,6525
Val-de-Marne,94,2020-11-17,921,129,51,9,1568,6581
Val-de-Marne,94,2020-11-18,907,126,59,16,1579,6635
Val-de-Marne,94,2020-11-19,916,113,84,4,1588,6697
Val-de-Marne,94,2020-11-20,924,112,61,13,1592,6747
Val-de-Marne,94,2020-11-21,927,114,55,10,1600,6785
Val-de-Marne,94,2020-11-22,910,114,14,8,1607,6809
Val-de-Marne,94,2020-11-23,908,116,45,6,1617,6849
Val-de-Marne,94,2020-11-24,889,104,43,7,1624,6896
Val-de-Marne,94,2020-11-25,886,94,63,5,1638,6944
Val-de-Marne,94,2020-11-26,873,94,55,4,1647,7002
Val-de-Marne,94,2020-11-27,869,89,37,1,1656,7034
Val-de-Marne,94,2020-11-28,858,88,16,7,1662,7059
Val-de-Marne,94,2020-11-29,861,88,12,2,1667,7063
Val-de-Marne,94,2020-11-30,808,85,23,4,1688,7115
Val-de-Marne,94,2020-12-01,811,82,48,8,1697,7150
Val-de-Marne,94,2020-12-02,786,78,21,2,1706,7191
Val-de-Marne,94,2020-12-03,785,71,32,1,1712,7216
Val-de-Marne,94,2020-12-04,763,67,29,4,1720,7257
Val-de-Marne,94,2020-12-05,773,67,24,2,1723,7269
Val-de-Marne,94,2020-12-06,777,68,8,1,1724,7272
Val-de-Marne,94,2020-12-07,767,71,26,9,1728,7306
Val-de-Marne,94,2020-12-08,719,68,26,3,1741,7364
Val-de-Marne,94,2020-12-09,704,68,25,6,1747,7391
Val-de-Marne,94,2020-12-10,688,65,58,18,1758,7454
Val-de-Marne,94,2020-12-11,671,61,30,4,1766,7485
Val-de-Marne,94,2020-12-12,669,59,18,0,1767,7504
Val-de-Marne,94,2020-12-13,682,65,24,8,1770,7512
Val-de-Marne,94,2020-12-14,691,63,29,3,1777,7525
Val-de-Marne,94,2020-12-15,699,62,47,3,1785,7557
Val-de-Marne,94,2020-12-16,676,64,30,8,1793,7600
Val-de-Marne,94,2020-12-17,648,65,52,7,1799,7675
Val-de-Marne,94,2020-12-18,652,64,27,2,1805,7692
Val-de-Marne,94,2020-12-19,606,61,24,3,1809,7759
Val-de-Marne,94,2020-12-20,623,62,16,1,1811,7758
Val-de-Marne,94,2020-12-21,610,65,12,7,1815,7778
Val-de-Marne,94,2020-12-22,576,64,30,5,1822,7835
Val-de-Marne,94,2020-12-23,595,68,57,14,1828,7867
Val-de-Marne,94,2020-12-24,603,66,37,2,1832,7884
Val-de-Marne,94,2020-12-25,586,67,32,9,1839,7918
Val-de-Marne,94,2020-12-26,588,67,12,3,1839,7927
Val-de-Marne,94,2020-12-27,589,68,6,2,1840,7931
Val-de-Marne,94,2020-12-28,568,65,19,2,1847,7964
Val-de-Marne,94,2020-12-29,557,55,30,5,1858,7994
Val-de-Marne,94,2020-12-30,545,57,30,6,1863,8032
Val-de-Marne,94,2020-12-31,550,58,28,3,1866,8056
Val-de-Marne,94,2021-01-01,557,59,18,1,1867,8068
Val-de-Marne,94,2021-01-02,569,61,13,4,1868,8068
Val-de-Marne,94,2021-01-03,576,63,14,4,1870,8072
Val-de-Marne,94,2021-01-04,561,53,27,4,1877,8107
Val-de-Marne,94,2021-01-05,519,52,29,5,1891,8162
Val-de-Marne,94,2021-01-06,526,52,42,10,1893,8193
Val-de-Marne,94,2021-01-07,528,52,28,5,1895,8214
Val-de-Marne,94,2021-01-08,519,51,25,5,1897,8243
Val-de-Marne,94,2021-01-09,515,54,9,6,1897,8256
Val-de-Marne,94,2021-01-10,511,54,11,2,1902,8266
Val-de-Marne,94,2021-01-11,503,56,31,7,1910,8295
Val-de-Marne,94,2021-01-12,504,58,27,3,1913,8330
Val-de-Marne,94,2021-01-13,499,58,29,3,1915,8363
Val-de-Marne,94,2021-01-14,500,55,45,6,1922,8396
Val-de-Marne,94,2021-01-15,517,55,37,6,1927,8411
Val-de-Marne,94,2021-01-16,508,52,14,3,1933,8430
Val-de-Marne,94,2021-01-17,516,51,10,1,1934,8431
Val-de-Marne,94,2021-01-18,511,53,43,10,1943,8466
Val-de-Marne,94,2021-01-19,511,58,28,9,1944,8495
Val-de-Marne,94,2021-01-20,512,57,39,13,1950,8529
Val-de-Marne,94,2021-01-21,539,61,59,7,1957,8554
Val-de-Marne,94,2021-01-22,548,63,33,4,1961,8572
Val-de-Marne,94,2021-01-23,566,61,41,5,1968,8589
Val-de-Marne,94,2021-01-24,572,62,14,3,1969,8595
Val-de-Marne,94,2021-01-25,568,62,34,5,1977,8627
Val-de-Marne,94,2021-01-26,574,59,49,9,1981,8659
Val-de-Marne,94,2021-01-27,586,61,58,7,1987,8697
Val-de-Marne,94,2021-01-28,596,69,46,18,1994,8726
Val-de-Marne,94,2021-01-29,602,69,42,5,2000,8753
Val-de-Marne,94,2021-01-30,598,68,19,3,2008,8768
Val-de-Marne,94,2021-01-31,606,71,16,6,2012,8770
Val-de-Marne,94,2021-02-01,601,72,24,6,2018,8792
Val-de-Marne,94,2021-02-02,608,76,42,18,2032,8811
Val-de-Marne,94,2021-02-03,610,75,59,8,2050,8847
Val-de-Marne,94,2021-02-04,638,74,69,8,2058,8883
Val-de-Marne,94,2021-02-05,661,66,54,3,2063,8907
Val-de-Marne,94,2021-02-06,637,65,37,6,2071,8958
Val-de-Marne,94,2021-02-07,655,69,31,8,2072,8968
Val-de-Marne,94,2021-02-08,636,70,44,11,2086,9015
Val-de-Marne,94,2021-02-09,610,69,48,9,2094,9079
Val-de-Marne,94,2021-02-10,626,69,50,3,2097,9109
Val-de-Marne,94,2021-02-11,625,75,34,9,2109,9134
Val-de-Marne,94,2021-02-12,620,83,27,14,2116,9157
Val-de-Marne,94,2021-02-13,600,83,13,3,2120,9181
Val-de-Marne,94,2021-02-14,604,81,18,9,2126,9189
Val-de-Marne,94,2021-02-15,597,75,24,7,2135,9209
Val-de-Marne,94,2021-02-16,619,75,61,10,2142,9241
Val-de-Marne,94,2021-02-17,629,81,56,8,2156,9272
Val-de-Marne,94,2021-02-18,603,83,28,9,2162,9318
Val-de-Marne,94,2021-02-19,593,78,37,8,2176,9350
Val-de-Marne,94,2021-02-20,586,82,25,7,2178,9379
Val-de-Marne,94,2021-02-21,596,88,21,10,2181,9386
Val-de-Marne,94,2021-02-22,572,86,26,8,2191,9428
Val-de-Marne,94,2021-02-23,597,86,66,6,2203,9458
Val-de-Marne,94,2021-02-24,612,89,52,12,2207,9486
Val-de-Marne,94,2021-02-25,610,92,55,14,2215,9531
Val-de-Marne,94,2021-02-26,602,95,45,7,2225,9569
Val-de-Marne,94,2021-02-27,616,97,28,8,2228,9578
Val-de-Marne,94,2021-02-28,639,103,32,7,2229,9583
Val-de-Marne,94,2021-03-01,645,107,49,7,2240,9604
Val-de-Marne,94,2021-03-02,614,108,48,8,2250,9673
Val-de-Marne,94,2021-03-03,590,103,41,6,2261,9716
Val-de-Marne,94,2021-03-04,585,102,44,12,2270,9755
Val-de-Marne,94,2021-03-05,609,97,56,17,2276,9779
Val-de-Marne,94,2021-03-06,622,101,45,8,2279,9804
Val-de-Marne,94,2021-03-07,633,105,27,8,2282,9817
Val-de-Marne,94,2021-03-08,616,104,36,11,2295,9857
Val-de-Marne,94,2021-03-09,631,118,68,21,2298,9905
Val-de-Marne,94,2021-03-10,647,122,59,15,2302,9934
Val-de-Marne,94,2021-03-11,655,125,68,14,2309,9989
Val-de-Marne,94,2021-03-12,651,133,53,13,2318,10027
Val-de-Marne,94,2021-03-13,664,130,37,13,2322,10047
Val-de-Marne,94,2021-03-14,674,133,44,11,2329,10071
Val-de-Marne,94,2021-03-15,678,137,48,16,2342,10098
Val-de-Marne,94,2021-03-16,664,135,64,12,2354,10159
Val-de-Marne,94,2021-03-17,672,124,70,15,2367,10205
Val-de-Marne,94,2021-03-18,686,152,70,42,2378,10251
Val-de-Marne,94,2021-03-19,683,156,79,18,2388,10317
Val-de-Marne,94,2021-03-20,700,153,41,13,2393,10335
Val-de-Marne,94,2021-03-21,742,157,58,8,2395,10346
Val-de-Marne,94,2021-03-22,763,161,58,14,2403,10369
Val-de-Marne,94,2021-03-23,773,158,99,22,2416,10437
Val-de-Marne,94,2021-03-24,790,171,90,28,2421,10504
Val-de-Marne,94,2021-03-25,809,166,73,16,2429,10539
Val-de-Marne,94,2021-03-26,826,167,61,14,2435,10576
Val-de-Marne,94,2021-03-27,863,171,93,21,2444,10618
Val-de-Marne,94,2021-03-28,874,180,42,15,2450,10639
Val-de-Marne,94,2021-03-29,879,183,70,20,2463,10679
Val-de-Marne,94,2021-03-30,862,187,93,27,2477,10772
Val-de-Marne,94,2021-03-31,855,181,87,16,2486,10834
Val-de-Marne,94,2021-04-01,894,183,95,19,2497,10871
Val-de-Marne,94,2021-04-02,921,193,83,24,2509,10913
Val-de-Marne,94,2021-04-03,962,198,92,17,2515,10949
Val-de-Marne,94,2021-04-04,979,192,50,4,2521,10971
Val-de-Marne,94,2021-04-05,1009,189,47,5,2525,10988
Val-de-Marne,94,2021-04-06,986,192,62,23,2545,11032
Val-de-Marne,94,2021-04-07,960,202,115,32,2561,11146
Val-de-Marne,94,2021-04-08,941,194,65,16,2575,11201
Val-de-Marne,94,2021-04-09,940,199,93,19,2587,11277
Val-de-Marne,94,2021-04-10,960,200,79,14,2592,11333
Val-de-Marne,94,2021-04-11,983,207,43,11,2595,11354
Val-d'Oise,95,2020-04-09,946,188,127,32,323,875
Val-d'Oise,95,2020-04-10,911,179,83,10,353,962
Val-d'Oise,95,2020-04-11,916,175,89,14,364,1019
Val-d'Oise,95,2020-04-12,919,179,35,11,375,1039
Val-d'Oise,95,2020-04-13,928,178,40,3,385,1065
Val-d'Oise,95,2020-04-14,961,180,79,8,397,1098
Val-d'Oise,95,2020-04-15,942,180,67,7,407,1166
Val-d'Oise,95,2020-04-16,937,173,101,5,423,1248
Val-d'Oise,95,2020-04-17,919,168,62,3,433,1307
Val-d'Oise,95,2020-04-18,907,163,50,6,450,1350
Val-d'Oise,95,2020-04-19,910,156,30,4,463,1362
Val-d'Oise,95,2020-04-20,927,148,50,4,477,1385
Val-d'Oise,95,2020-04-21,914,143,45,4,485,1431
Val-d'Oise,95,2020-04-22,958,139,77,4,495,1463
Val-d'Oise,95,2020-04-23,960,132,57,3,508,1499
Val-d'Oise,95,2020-04-24,951,121,43,5,523,1538
Val-d'Oise,95,2020-04-25,944,123,26,4,528,1570
Val-d'Oise,95,2020-04-26,942,119,11,1,533,1579
Val-d'Oise,95,2020-04-27,940,117,18,1,541,1591
Val-d'Oise,95,2020-04-28,947,115,46,4,550,1605
Val-d'Oise,95,2020-04-29,931,101,21,0,566,1654
Val-d'Oise,95,2020-04-30,912,93,17,0,570,1686
Val-d'Oise,95,2020-05-01,894,92,22,1,575,1714
Val-d'Oise,95,2020-05-02,887,91,5,0,580,1719
Val-d'Oise,95,2020-05-03,883,90,5,0,581,1725
Val-d'Oise,95,2020-05-04,885,88,32,4,593,1744
Val-d'Oise,95,2020-05-05,864,75,26,1,600,1774
Val-d'Oise,95,2020-05-06,836,66,22,1,603,1818
Val-d'Oise,95,2020-05-07,818,64,14,3,605,1848
Val-d'Oise,95,2020-05-08,813,62,15,3,612,1863
Val-d'Oise,95,2020-05-09,818,58,7,0,612,1866
Val-d'Oise,95,2020-05-10,815,58,10,1,617,1876
Val-d'Oise,95,2020-05-11,802,56,4,1,619,1885
Val-d'Oise,95,2020-05-12,781,54,15,2,624,1920
Val-d'Oise,95,2020-05-13,751,49,14,6,629,1954
Val-d'Oise,95,2020-05-14,744,51,17,1,633,1970
Val-d'Oise,95,2020-05-15,733,50,8,1,635,1985
Val-d'Oise,95,2020-05-16,703,42,13,1,640,2019
Val-d'Oise,95,2020-05-17,696,41,2,0,643,2025
Val-d'Oise,95,2020-05-18,695,37,6,1,648,2033
Val-d'Oise,95,2020-05-19,666,34,22,2,653,2080
Val-d'Oise,95,2020-05-20,642,34,13,3,653,2113
Val-d'Oise,95,2020-05-21,616,31,4,0,655,2141
Val-d'Oise,95,2020-05-22,615,30,17,1,661,2154
Val-d'Oise,95,2020-05-23,602,27,4,0,661,2170
Val-d'Oise,95,2020-05-24,604,28,6,1,661,2174
Val-d'Oise,95,2020-05-25,591,29,16,1,662,2204
Val-d'Oise,95,2020-05-26,567,29,4,1,669,2225
Val-d'Oise,95,2020-05-27,559,29,3,1,673,2234
Val-d'Oise,95,2020-05-28,554,29,4,0,674,2245
Val-d'Oise,95,2020-05-29,550,31,19,2,674,2269
Val-d'Oise,95,2020-05-30,539,29,5,0,677,2278
Val-d'Oise,95,2020-05-31,537,29,0,0,677,2280
Val-d'Oise,95,2020-06-01,542,27,8,0,678,2283
Val-d'Oise,95,2020-06-02,531,25,1,0,682,2292
Val-d'Oise,95,2020-06-03,530,24,7,0,683,2298
Val-d'Oise,95,2020-06-04,522,24,3,0,683,2309
Val-d'Oise,95,2020-06-05,501,22,2,1,684,2326
Val-d'Oise,95,2020-06-06,494,21,3,0,684,2336
Val-d'Oise,95,2020-06-07,494,21,0,0,684,2336
Val-d'Oise,95,2020-06-08,490,19,6,0,686,2346
Val-d'Oise,95,2020-06-09,485,18,9,0,687,2361
Val-d'Oise,95,2020-06-10,474,17,1,0,687,2373
Val-d'Oise,95,2020-06-11,469,16,1,0,687,2380
Val-d'Oise,95,2020-06-12,447,14,0,0,691,2398
Val-d'Oise,95,2020-06-13,438,11,2,0,691,2407
Val-d'Oise,95,2020-06-14,436,9,0,0,691,2410
Val-d'Oise,95,2020-06-15,435,8,5,0,695,2415
Val-d'Oise,95,2020-06-16,432,7,1,0,698,2417
Val-d'Oise,95,2020-06-17,425,8,0,0,698,2425
Val-d'Oise,95,2020-06-18,417,8,3,0,698,2436
Val-d'Oise,95,2020-06-19,412,7,2,0,698,2443
Val-d'Oise,95,2020-06-20,387,7,1,0,698,2469
Val-d'Oise,95,2020-06-21,387,7,0,0,698,2469
Val-d'Oise,95,2020-06-22,385,8,2,0,698,2473
Val-d'Oise,95,2020-06-23,369,4,4,0,702,2487
Val-d'Oise,95,2020-06-24,373,4,2,0,702,2486
Val-d'Oise,95,2020-06-25,372,3,2,0,703,2487
Val-d'Oise,95,2020-06-26,349,4,2,1,704,2511
Val-d'Oise,95,2020-06-27,348,4,0,0,704,2512
Val-d'Oise,95,2020-06-28,349,4,1,0,704,2512
Val-d'Oise,95,2020-06-29,337,5,4,1,705,2527
