;dep;jour;P;totalcovidcasescumulated
23930;76;2020-06-10;8;234
23931;76;2020-06-11;18;252
23932;76;2020-06-12;22;274
23933;76;2020-06-13;24;298
23934;76;2020-06-14;12;310
23935;76;2020-06-15;38;348
23936;76;2020-06-16;16;364
23937;76;2020-06-17;58;422
23938;76;2020-06-18;34;456
23939;76;2020-06-19;26;482
23940;76;2020-06-20;32;514
23941;76;2020-06-21;6;520
23942;76;2020-06-22;66;586
23943;76;2020-06-23;28;614
23944;76;2020-06-24;36;650
23945;76;2020-06-25;36;686
23946;76;2020-06-26;20;706
23947;76;2020-06-27;18;724
23948;76;2020-06-28;20;744
23949;76;2020-06-29;36;780
23950;76;2020-06-30;47;827
23951;76;2020-07-01;32;859
23952;76;2020-07-02;28;887
23953;76;2020-07-03;32;919
23954;76;2020-07-04;20;939
23955;76;2020-07-05;10;949
23956;76;2020-07-06;18;967
23957;76;2020-07-07;36;1003
23958;76;2020-07-08;18;1021
23959;76;2020-07-09;30;1051
23960;76;2020-07-10;16;1067
23961;76;2020-07-11;10;1077
23962;76;2020-07-12;8;1085
23963;76;2020-07-13;28;1113
23964;76;2020-07-14;10;1123
23965;76;2020-07-15;8;1131
23966;76;2020-07-16;20;1151
23967;76;2020-07-17;10;1161
23968;76;2020-07-18;0;1161
23969;76;2020-07-19;6;1167
23970;76;2020-07-20;8;1175
23971;76;2020-07-21;16;1191
23972;76;2020-07-22;12;1203
23973;76;2020-07-23;30;1233
23974;76;2020-07-24;18;1251
23975;76;2020-07-25;8;1259
23976;76;2020-07-26;12;1271
23977;76;2020-07-27;12;1283
23978;76;2020-07-28;16;1299
23979;76;2020-07-29;20;1319
23980;76;2020-07-30;14;1333
23981;76;2020-07-31;28;1361
23982;76;2020-08-01;26;1387
23983;76;2020-08-02;22;1409
23984;76;2020-08-03;30;1439
23985;76;2020-08-04;32;1471
23986;76;2020-08-05;34;1505
23987;76;2020-08-06;34;1539
23988;76;2020-08-07;54;1593
23989;76;2020-08-08;22;1615
23990;76;2020-08-09;14;1629
23991;76;2020-08-10;26;1655
23992;76;2020-08-11;42;1697
23993;76;2020-08-12;34;1731
23994;76;2020-08-13;42;1773
23995;76;2020-08-14;44;1817
23996;76;2020-08-15;40;1857
23997;76;2020-08-16;54;1911
23998;76;2020-08-17;60;1971
23999;76;2020-08-18;90;2061
24000;76;2020-08-19;102;2163
24001;76;2020-08-20;72;2235
24002;76;2020-08-21;90;2325
24003;76;2020-08-22;82;2407
24004;76;2020-08-23;26;2433
24005;76;2020-08-24;138;2571
24006;76;2020-08-25;210;2781
24007;76;2020-08-26;166;2947
24008;76;2020-08-27;290;3237
24009;76;2020-08-28;216;3453
24010;76;2020-08-29;138;3591
24011;76;2020-08-30;128;3719
24012;76;2020-08-31;318;4037
24013;76;2020-09-01;226;4263
24014;76;2020-09-02;306;4569
24015;76;2020-09-03;348;4917
24016;76;2020-09-04;300;5217
24017;76;2020-09-05;156;5373
24018;76;2020-09-06;226;5599
24019;76;2020-09-07;412;6011
24020;76;2020-09-08;402;6413
24021;76;2020-09-09;386;6799
24022;76;2020-09-10;410;7209
24023;76;2020-09-11;504;7713
24024;76;2020-09-12;180;7893
24025;76;2020-09-13;92;7985
24026;76;2020-09-14;532;8517
24027;76;2020-09-15;590;9107
24028;76;2020-09-16;658;9765
24029;76;2020-09-17;578;10343
24030;76;2020-09-18;660;11003
24031;76;2020-09-19;292;11295
24032;76;2020-09-20;192;11487
24033;76;2020-09-21;688;12175
24034;76;2020-09-22;680;12855
24035;76;2020-09-23;514;13369
24036;76;2020-09-24;436;13805
24037;76;2020-09-25;504;14309
24038;76;2020-09-26;210;14519
24039;76;2020-09-27;112;14631
24040;76;2020-09-28;442;15073
24041;76;2020-09-29;442;15515
24042;76;2020-09-30;495;16010
24043;76;2020-10-01;578;16588
24044;76;2020-10-02;736;17324
24045;76;2020-10-03;299;17623
24046;76;2020-10-04;184;17807
24047;76;2020-10-05;692;18499
24048;76;2020-10-06;798;19297
24049;76;2020-10-07;816;20113
24050;76;2020-10-08;736;20849
24051;76;2020-10-09;802;21651
24052;76;2020-10-10;578;22229
24053;76;2020-10-11;304;22533
24054;76;2020-10-12;896;23429
24055;76;2020-10-13;974;24403
24056;76;2020-10-14;1082;25485
24057;76;2020-10-15;962;26447
24058;76;2020-10-16;1166;27613
24059;76;2020-10-17;520;28133
24060;76;2020-10-18;260;28393
24061;76;2020-10-19;1320;29713
24062;76;2020-10-20;1378;31091
24063;76;2020-10-21;1430;32521
24064;76;2020-10-22;1572;34093
24065;76;2020-10-23;1738;35831
24066;76;2020-10-24;826;36657
24067;76;2020-10-25;402;37059
24068;76;2020-10-26;2112;39171
24069;76;2020-10-27;1970;41141
24070;76;2020-10-28;2006;43147
24071;76;2020-10-29;1752;44899
24072;76;2020-10-30;1760;46659
24073;76;2020-10-31;844;47503
24074;76;2020-11-01;370;47873
24075;76;2020-11-02;2362;50235
24076;76;2020-11-03;1866;52101
24077;76;2020-11-04;1608;53709
24078;76;2020-11-05;1546;55255
24079;76;2020-11-06;1566;56821
24080;76;2020-11-07;546;57367
24081;76;2020-11-08;222;57589
24082;76;2020-11-09;1310;58899
24083;76;2020-11-10;1263;60162
24084;76;2020-11-11;260;60422
24085;76;2020-11-12;1062;61484
24086;76;2020-11-13;895;62379
24087;76;2020-11-14;354;62733
24088;76;2020-11-15;206;62939
24089;76;2020-11-16;1012;63951
24090;76;2020-11-17;898;64849
24091;76;2020-11-18;624;65473
24092;76;2020-11-19;698;66171
24093;76;2020-11-20;496;66667
24094;76;2020-11-21;250;66917
24095;76;2020-11-22;48;66965
24096;76;2020-11-23;570;67535
24097;76;2020-11-24;424;67959
24098;76;2020-11-25;410;68369
24099;76;2020-11-26;420;68789
24100;76;2020-11-27;358;69147
24101;76;2020-11-28;156;69303
24102;76;2020-11-29;66;69369
24103;76;2020-11-30;298;69667
24104;76;2020-12-01;370;70037
24105;76;2020-12-02;264;70301
24106;76;2020-12-03;322;70623
24107;76;2020-12-04;298;70921
24108;76;2020-12-05;176;71097
24109;76;2020-12-06;144;71241
24110;76;2020-12-07;404;71645
24111;76;2020-12-08;426;72071
24112;76;2020-12-09;408;72479
24113;76;2020-12-10;436;72915
24114;76;2020-12-11;352;73267
24115;76;2020-12-12;270;73537
24116;76;2020-12-13;56;73593
24117;76;2020-12-14;628;74221
24118;76;2020-12-15;526;74747
24119;76;2020-12-16;484;75231
24120;76;2020-12-17;574;75805
24121;76;2020-12-18;453;76258
24122;76;2020-12-19;236;76494
24123;76;2020-12-20;62;76556
24124;76;2020-12-21;582;77138
24125;76;2020-12-22;551;77689
24126;76;2020-12-23;566;78255
24127;76;2020-12-24;368;78623
24128;76;2020-12-25;54;78677
24129;76;2020-12-26;352;79029
24130;76;2020-12-27;56;79085
24131;76;2020-12-28;696;79781
24132;76;2020-12-29;706;80487
24133;76;2020-12-30;626;81113
24134;76;2020-12-31;566;81679
24135;76;2021-01-01;72;81751
24136;76;2021-01-02;474;82225
24137;76;2021-01-03;130;82355
24138;76;2021-01-04;980;83335
24139;76;2021-01-05;970;84305
24140;76;2021-01-06;736;85041
24141;76;2021-01-07;838;85879
24142;76;2021-01-08;868;86747
24143;76;2021-01-09;434;87181
24144;76;2021-01-10;148;87329
24145;76;2021-01-11;1093;88422
24146;76;2021-01-12;960;89382
24147;76;2021-01-13;990;90372
24148;76;2021-01-14;1028;91400
24149;76;2021-01-15;902;92302
24150;76;2021-01-16;458;92760
24151;76;2021-01-17;154;92914
24152;76;2021-01-18;1274;94188
24153;76;2021-01-19;968;95156
24154;76;2021-01-20;1119;96275
24155;76;2021-01-21;976;97251
24156;76;2021-01-22;988;98239
24157;76;2021-01-23;436;98675
24158;76;2021-01-24;90;98765
24159;76;2021-01-25;960;99725
24160;76;2021-01-26;740;100465
24161;76;2021-01-27;858;101323
24162;76;2021-01-28;878;102201
24163;76;2021-01-29;856;103057
24164;76;2021-01-30;538;103595
24165;76;2021-01-31;146;103741
24166;76;2021-02-01;1168;104909
24167;76;2021-02-02;802;105711
24168;76;2021-02-03;934;106645
24169;76;2021-02-04;696;107341
24170;76;2021-02-05;728;108069
24171;76;2021-02-06;384;108453
24172;76;2021-02-07;44;108497
24173;76;2021-02-08;782;109279
24174;76;2021-02-09;586;109865
24175;76;2021-02-10;548;110413
24176;76;2021-02-11;500;110913
24177;76;2021-02-12;610;111523
24178;76;2021-02-13;350;111873
24179;76;2021-02-14;84;111957
24180;76;2021-02-15;928;112885
24181;76;2021-02-16;696;113581
24182;76;2021-02-17;772;114353
24183;76;2021-02-18;744;115097
24184;76;2021-02-19;820;115917
24185;76;2021-02-20;450;116367
24186;76;2021-02-21;88;116455
24187;76;2021-02-22;1057;117512
24188;76;2021-02-23;918;118430
24189;76;2021-02-24;852;119282
24190;76;2021-02-25;993;120275
24191;76;2021-02-26;856;121131
24192;76;2021-02-27;494;121625
24193;76;2021-02-28;128;121753
24194;76;2021-03-01;1172;122925
24195;76;2021-03-02;890;123815
24196;76;2021-03-03;850;124665
24197;76;2021-03-04;860;125525
24198;76;2021-03-05;860;126385
24199;76;2021-03-06;514;126899
24200;76;2021-03-07;146;127045
24201;76;2021-03-08;1104;128149
24202;76;2021-03-09;986;129135
24203;76;2021-03-10;1130;130265
24204;76;2021-03-11;1180;131445
24205;76;2021-03-12;1328;132773
24206;76;2021-03-13;856;133629
24207;76;2021-03-14;142;133771
24208;76;2021-03-15;1784;135555
24209;76;2021-03-16;1500;137055
24210;76;2021-03-17;1228;138283
24211;76;2021-03-18;1424;139707
24212;76;2021-03-19;1516;141223
24213;76;2021-03-20;948;142171
24214;76;2021-03-21;214;142385
24215;76;2021-03-22;1960;144345
24216;76;2021-03-23;1786;146131
24217;76;2021-03-24;1578;147709
24218;76;2021-03-25;1696;149405
24219;76;2021-03-26;1726;151131
24220;76;2021-03-27;1086;152217
24221;76;2021-03-28;213;152430
24222;76;2021-03-29;2094;154524
24223;76;2021-03-30;1808;156332
24224;76;2021-03-31;1672;158004
24225;77;2020-05-13;54;54
24226;77;2020-05-14;57;111
24227;77;2020-05-15;40;151
24228;77;2020-05-16;22;173
24229;77;2020-05-17;8;181
24230;77;2020-05-18;100;281
24231;77;2020-05-19;30;311
24232;77;2020-05-20;44;355
24233;77;2020-05-21;22;377
24234;77;2020-05-22;30;407
24235;77;2020-05-23;20;427
24236;77;2020-05-24;10;437
24237;77;2020-05-25;62;499
24238;77;2020-05-26;58;557
24239;77;2020-05-27;50;607
24240;77;2020-05-28;24;631
24241;77;2020-05-29;22;653
24242;77;2020-05-30;26;679
24243;77;2020-05-31;2;681
24244;77;2020-06-01;6;687
24245;77;2020-06-02;54;741
24246;77;2020-06-03;44;785
24247;77;2020-06-04;26;811
24248;77;2020-06-05;16;827
24249;77;2020-06-06;12;839
24250;77;2020-06-07;2;841
24251;77;2020-06-08;18;859
24252;77;2020-06-09;36;895
24253;77;2020-06-10;18;913
24254;77;2020-06-11;26;939
24255;77;2020-06-12;10;949
24256;77;2020-06-13;10;959
24257;77;2020-06-14;4;963
24258;77;2020-06-15;16;979
24259;77;2020-06-16;16;995
24260;77;2020-06-17;26;1021
24261;77;2020-06-18;8;1029
24262;77;2020-06-19;16;1045
24263;77;2020-06-20;6;1051
24264;77;2020-06-21;4;1055
24265;77;2020-06-22;26;1081
24266;77;2020-06-23;28;1109
24267;77;2020-06-24;10;1119
24268;77;2020-06-25;10;1129
24269;77;2020-06-26;26;1155
24270;77;2020-06-27;18;1173
24271;77;2020-06-28;6;1179
24272;77;2020-06-29;26;1205
24273;77;2020-06-30;20;1225
24274;77;2020-07-01;24;1249
24275;77;2020-07-02;12;1261
24276;77;2020-07-03;18;1279
24277;77;2020-07-04;10;1289
24278;77;2020-07-05;4;1293
24279;77;2020-07-06;28;1321
24280;77;2020-07-07;14;1335
24281;77;2020-07-08;10;1345
24282;77;2020-07-09;40;1385
24283;77;2020-07-10;12;1397
24284;77;2020-07-11;12;1409
24285;77;2020-07-12;0;1409
24286;77;2020-07-13;18;1427
24287;77;2020-07-14;4;1431
24288;77;2020-07-15;24;1455
24289;77;2020-07-16;32;1487
24290;77;2020-07-17;36;1523
24291;77;2020-07-18;14;1537
24292;77;2020-07-19;2;1539
24293;77;2020-07-20;22;1561
24294;77;2020-07-21;50;1611
24295;77;2020-07-22;48;1659
24296;77;2020-07-23;54;1713
24297;77;2020-07-24;38;1751
24298;77;2020-07-25;50;1801
24299;77;2020-07-26;2;1803
24300;77;2020-07-27;86;1889
24301;77;2020-07-28;62;1951
24302;77;2020-07-29;136;2087
24303;77;2020-07-30;94;2181
24304;77;2020-07-31;82;2263
24305;77;2020-08-01;58;2321
24306;77;2020-08-02;12;2333
24307;77;2020-08-03;92;2425
24308;77;2020-08-04;82;2507
24309;77;2020-08-05;108;2615
24310;77;2020-08-06;70;2685
24311;77;2020-08-07;132;2817
24312;77;2020-08-08;60;2877
24313;77;2020-08-09;14;2891
24314;77;2020-08-10;112;3003
24315;77;2020-08-11;98;3101
24316;77;2020-08-12;158;3259
24317;77;2020-08-13;132;3391
24318;77;2020-08-14;212;3603
24319;77;2020-08-15;16;3619
24320;77;2020-08-16;12;3631
24321;77;2020-08-17;210;3841
24322;77;2020-08-18;180;4021
24323;77;2020-08-19;174;4195
24324;77;2020-08-20;244;4439
24325;77;2020-08-21;204;4643
24326;77;2020-08-22;110;4753
24327;77;2020-08-23;30;4783
24328;77;2020-08-24;296;5079
24329;77;2020-08-25;290;5369
24330;77;2020-08-26;364;5733
24331;77;2020-08-27;346;6079
24332;77;2020-08-28;472;6551
24333;77;2020-08-29;88;6639
24334;77;2020-08-30;38;6677
24335;77;2020-08-31;330;7007
24336;77;2020-09-01;370;7377
24337;77;2020-09-02;330;7707
24338;77;2020-09-03;412;8119
24339;77;2020-09-04;410;8529
24340;77;2020-09-05;152;8681
24341;77;2020-09-06;36;8717
24342;77;2020-09-07;412;9129
24343;77;2020-09-08;454;9583
24344;77;2020-09-09;412;9995
24345;77;2020-09-10;478;10473
24346;77;2020-09-11;476;10949
24347;77;2020-09-12;204;11153
24348;77;2020-09-13;76;11229
24349;77;2020-09-14;680;11909
24350;77;2020-09-15;526;12435
24351;77;2020-09-16;506;12941
24352;77;2020-09-17;446;13387
24353;77;2020-09-18;539;13926
24354;77;2020-09-19;210;14136
24355;77;2020-09-20;58;14194
24356;77;2020-09-21;642;14836
24357;77;2020-09-22;656;15492
24358;77;2020-09-23;550;16042
24359;77;2020-09-24;632;16674
24360;77;2020-09-25;633;17307
24361;77;2020-09-26;248;17555
24362;77;2020-09-27;32;17587
24363;77;2020-09-28;560;18147
24364;77;2020-09-29;624;18771
24365;77;2020-09-30;676;19447
24366;77;2020-10-01;688;20135
24367;77;2020-10-02;840;20975
24368;77;2020-10-03;381;21356
24369;77;2020-10-04;102;21458
24370;77;2020-10-05;1038;22496
24371;77;2020-10-06;978;23474
24372;77;2020-10-07;1014;24488
24373;77;2020-10-08;1142;25630
24374;77;2020-10-09;1298;26928
24375;77;2020-10-10;598;27526
24376;77;2020-10-11;94;27620
24377;77;2020-10-12;1414;29034
24378;77;2020-10-13;1476;30510
24379;77;2020-10-14;1344;31854
24380;77;2020-10-15;1508;33362
24381;77;2020-10-16;1364;34726
24382;77;2020-10-17;746;35472
24383;77;2020-10-18;95;35567
24384;77;2020-10-19;1747;37314
24385;77;2020-10-20;1880;39194
24386;77;2020-10-21;1706;40900
24387;77;2020-10-22;2116;43016
24388;77;2020-10-23;2240;45256
24389;77;2020-10-24;1155;46411
24390;77;2020-10-25;98;46509
24391;77;2020-10-26;2505;49014
24392;77;2020-10-27;2539;51553
24393;77;2020-10-28;2246;53799
24394;77;2020-10-29;2118;55917
24395;77;2020-10-30;2033;57950
24396;77;2020-10-31;1074;59024
24397;77;2020-11-01;168;59192
24398;77;2020-11-02;2418;61610
24399;77;2020-11-03;2106;63716
24400;77;2020-11-04;1870;65586
24401;77;2020-11-05;1738;67324
24402;77;2020-11-06;1833;69157
24403;77;2020-11-07;866;70023
24404;77;2020-11-08;114;70137
24405;77;2020-11-09;1682;71819
24406;77;2020-11-10;1578;73397
24407;77;2020-11-11;310;73707
24408;77;2020-11-12;1488;75195
24409;77;2020-11-13;1118;76313
24410;77;2020-11-14;564;76877
24411;77;2020-11-15;100;76977
24412;77;2020-11-16;1304;78281
24413;77;2020-11-17;942;79223
24414;77;2020-11-18;890;80113
24415;77;2020-11-19;845;80958
24416;77;2020-11-20;678;81636
24417;77;2020-11-21;390;82026
24418;77;2020-11-22;84;82110
24419;77;2020-11-23;785;82895
24420;77;2020-11-24;712;83607
24421;77;2020-11-25;638;84245
24422;77;2020-11-26;558;84803
24423;77;2020-11-27;516;85319
24424;77;2020-11-28;306;85625
24425;77;2020-11-29;86;85711
24426;77;2020-11-30;734;86445
24427;77;2020-12-01;578;87023
24428;77;2020-12-02;490;87513
24429;77;2020-12-03;496;88009
24430;77;2020-12-04;594;88603
24431;77;2020-12-05;280;88883
24432;77;2020-12-06;86;88969
24433;77;2020-12-07;680;89649
24434;77;2020-12-08;514;90163
24435;77;2020-12-09;558;90721
24436;77;2020-12-10;562;91283
24437;77;2020-12-11;580;91863
24438;77;2020-12-12;390;92253
24439;77;2020-12-13;76;92329
24440;77;2020-12-14;710;93039
24441;77;2020-12-15;640;93679
24442;77;2020-12-16;574;94253
24443;77;2020-12-17;536;94789
24444;77;2020-12-18;708;95497
24445;77;2020-12-19;432;95929
24446;77;2020-12-20;106;96035
24447;77;2020-12-21;870;96905
24448;77;2020-12-22;654;97559
24449;77;2020-12-23;621;98180
24450;77;2020-12-24;542;98722
24451;77;2020-12-25;96;98818
24452;77;2020-12-26;454;99272
24453;77;2020-12-27;88;99360
24454;77;2020-12-28;822;100182
24455;77;2020-12-29;822;101004
24456;77;2020-12-30;683;101687
24457;77;2020-12-31;610;102297
24458;77;2021-01-01;84;102381
24459;77;2021-01-02;550;102931
24460;77;2021-01-03;110;103041
24461;77;2021-01-04;1016;104057
24462;77;2021-01-05;882;104939
24463;77;2021-01-06;848;105787
24464;77;2021-01-07;832;106619
24465;77;2021-01-08;828;107447
24466;77;2021-01-09;462;107909
24467;77;2021-01-10;132;108041
24468;77;2021-01-11;1008;109049
24469;77;2021-01-12;854;109903
24470;77;2021-01-13;812;110715
24471;77;2021-01-14;946;111661
24472;77;2021-01-15;1036;112697
24473;77;2021-01-16;616;113313
24474;77;2021-01-17;164;113477
24475;77;2021-01-18;1132;114609
24476;77;2021-01-19;956;115565
24477;77;2021-01-20;890;116455
24478;77;2021-01-21;1028;117483
24479;77;2021-01-22;1032;118515
24480;77;2021-01-23;714;119229
24481;77;2021-01-24;154;119383
24482;77;2021-01-25;1306;120689
24483;77;2021-01-26;1103;121792
24484;77;2021-01-27;1040;122832
24485;77;2021-01-28;1125;123957
24486;77;2021-01-29;1324;125281
24487;77;2021-01-30;818;126099
24488;77;2021-01-31;170;126269
24489;77;2021-02-01;1553;127822
24490;77;2021-02-02;1190;129012
24491;77;2021-02-03;1100;130112
24492;77;2021-02-04;1182;131294
24493;77;2021-02-05;1190;132484
24494;77;2021-02-06;722;133206
24495;77;2021-02-07;198;133404
24496;77;2021-02-08;1398;134802
24497;77;2021-02-09;1236;136038
24498;77;2021-02-10;1076;137114
24499;77;2021-02-11;1226;138340
24500;77;2021-02-12;1202;139542
24501;77;2021-02-13;772;140314
24502;77;2021-02-14;142;140456
24503;77;2021-02-15;1550;142006
24504;77;2021-02-16;1435;143441
24505;77;2021-02-17;1308;144749
24506;77;2021-02-18;1488;146237
24507;77;2021-02-19;1516;147753
24508;77;2021-02-20;932;148685
24509;77;2021-02-21;274;148959
24510;77;2021-02-22;1984;150943
24511;77;2021-02-23;1690;152633
24512;77;2021-02-24;1676;154309
24513;77;2021-02-25;1588;155897
24514;77;2021-02-26;1774;157671
24515;77;2021-02-27;1118;158789
24516;77;2021-02-28;216;159005
24517;77;2021-03-01;2126;161131
24518;77;2021-03-02;1731;162862
24519;77;2021-03-03;1692;164554
24520;77;2021-03-04;1780;166334
24521;77;2021-03-05;1790;168124
24522;77;2021-03-06;1196;169320
24523;77;2021-03-07;240;169560
24524;77;2021-03-08;2298;171858
24525;77;2021-03-09;1916;173774
24526;77;2021-03-10;2151;175925
24527;77;2021-03-11;2438;178363
24528;77;2021-03-12;2263;180626
24529;77;2021-03-13;1802;182428
24530;77;2021-03-14;510;182938
24531;77;2021-03-15;3354;186292
24532;77;2021-03-16;2872;189164
24533;77;2021-03-17;2514;191678
24534;77;2021-03-18;2852;194530
24535;77;2021-03-19;2786;197316
24536;77;2021-03-20;2134;199450
24537;77;2021-03-21;530;199980
24538;77;2021-03-22;4109;204089
24539;77;2021-03-23;3632;207721
24540;77;2021-03-24;3396;211117
24541;77;2021-03-25;3303;214420
24542;77;2021-03-26;3542;217962
24543;77;2021-03-27;2352;220314
24544;77;2021-03-28;518;220832
24545;77;2021-03-29;4378;225210
24546;77;2021-03-30;3584;228794
24547;77;2021-03-31;3102;231896
24548;78;2020-05-13;64;64
24549;78;2020-05-14;42;106
24550;78;2020-05-15;64;170
24551;78;2020-05-16;30;200
24552;78;2020-05-17;8;208
24553;78;2020-05-18;58;266
24554;78;2020-05-19;88;354
24555;78;2020-05-20;84;438
24556;78;2020-05-21;0;438
24557;78;2020-05-22;28;466
24558;78;2020-05-23;20;486
24559;78;2020-05-24;10;496
24560;78;2020-05-25;66;562
24561;78;2020-05-26;60;622
24562;78;2020-05-27;52;674
24563;78;2020-05-28;35;709
24564;78;2020-05-29;64;773
24565;78;2020-05-30;22;795
24566;78;2020-05-31;12;807
24567;78;2020-06-01;4;811
24568;78;2020-06-02;48;859
24569;78;2020-06-03;46;905
24570;78;2020-06-04;34;939
24571;78;2020-06-05;26;965
24572;78;2020-06-06;12;977
24573;78;2020-06-07;4;981
24574;78;2020-06-08;38;1019
24575;78;2020-06-09;20;1039
24576;78;2020-06-10;36;1075
24577;78;2020-06-11;12;1087
24578;78;2020-06-12;38;1125
24579;78;2020-06-13;16;1141
24580;78;2020-06-14;6;1147
24581;78;2020-06-15;40;1187
24582;78;2020-06-16;32;1219
24583;78;2020-06-17;40;1259
24584;78;2020-06-18;32;1291
24585;78;2020-06-19;40;1331
24586;78;2020-06-20;8;1339
24587;78;2020-06-21;4;1343
24588;78;2020-06-22;50;1393
24589;78;2020-06-23;38;1431
24590;78;2020-06-24;36;1467
24591;78;2020-06-25;34;1501
24592;78;2020-06-26;40;1541
24593;78;2020-06-27;2;1543
24594;78;2020-06-28;8;1551
24595;78;2020-06-29;24;1575
24596;78;2020-06-30;32;1607
24597;78;2020-07-01;16;1623
24598;78;2020-07-02;42;1665
24599;78;2020-07-03;28;1693
24600;78;2020-07-04;18;1711
24601;78;2020-07-05;4;1715
24602;78;2020-07-06;40;1755
24603;78;2020-07-07;28;1783
24604;78;2020-07-08;48;1831
24605;78;2020-07-09;30;1861
24606;78;2020-07-10;30;1891
24607;78;2020-07-11;30;1921
24608;78;2020-07-12;4;1925
24609;78;2020-07-13;38;1963
24610;78;2020-07-14;6;1969
24611;78;2020-07-15;38;2007
24612;78;2020-07-16;64;2071
24613;78;2020-07-17;62;2133
24614;78;2020-07-18;46;2179
24615;78;2020-07-19;18;2197
24616;78;2020-07-20;54;2251
24617;78;2020-07-21;56;2307
24618;78;2020-07-22;96;2403
24619;78;2020-07-23;38;2441
24620;78;2020-07-24;62;2503
24621;78;2020-07-25;34;2537
24622;78;2020-07-26;14;2551
24623;78;2020-07-27;78;2629
24624;78;2020-07-28;84;2713
24625;78;2020-07-29;112;2825
24626;78;2020-07-30;80;2905
24627;78;2020-07-31;124;3029
24628;78;2020-08-01;22;3051
24629;78;2020-08-02;8;3059
24630;78;2020-08-03;188;3247
24631;78;2020-08-04;200;3447
24632;78;2020-08-05;134;3581
24633;78;2020-08-06;118;3699
24634;78;2020-08-07;138;3837
24635;78;2020-08-08;34;3871
24636;78;2020-08-09;12;3883
