;dep;jour;P;totalcovidcasescumulated
31448;95;2020-05-27;64;770
31449;95;2020-05-28;56;826
31450;95;2020-05-29;48;874
31451;95;2020-05-30;12;886
31452;95;2020-05-31;4;890
31453;95;2020-06-01;0;890
31454;95;2020-06-02;80;970
31455;95;2020-06-03;36;1006
31456;95;2020-06-04;66;1072
31457;95;2020-06-05;56;1128
31458;95;2020-06-06;7;1135
31459;95;2020-06-07;8;1143
31460;95;2020-06-08;46;1189
31461;95;2020-06-09;48;1237
31462;95;2020-06-10;52;1289
31463;95;2020-06-11;32;1321
31464;95;2020-06-12;36;1357
31465;95;2020-06-13;6;1363
31466;95;2020-06-14;2;1365
31467;95;2020-06-15;36;1401
31468;95;2020-06-16;24;1425
31469;95;2020-06-17;78;1503
31470;95;2020-06-18;50;1553
31471;95;2020-06-19;52;1605
31472;95;2020-06-20;20;1625
31473;95;2020-06-21;4;1629
31474;95;2020-06-22;32;1661
31475;95;2020-06-23;36;1697
31476;95;2020-06-24;16;1713
31477;95;2020-06-25;30;1743
31478;95;2020-06-26;40;1783
31479;95;2020-06-27;4;1787
31480;95;2020-06-28;0;1787
31481;95;2020-06-29;32;1819
31482;95;2020-06-30;50;1869
31483;95;2020-07-01;31;1900
31484;95;2020-07-02;26;1926
31485;95;2020-07-03;32;1958
31486;95;2020-07-04;8;1966
31487;95;2020-07-05;0;1966
31488;95;2020-07-06;34;2000
31489;95;2020-07-07;46;2046
31490;95;2020-07-08;32;2078
31491;95;2020-07-09;36;2114
31492;95;2020-07-10;32;2146
31493;95;2020-07-11;26;2172
31494;95;2020-07-12;4;2176
31495;95;2020-07-13;46;2222
31496;95;2020-07-14;8;2230
31497;95;2020-07-15;84;2314
31498;95;2020-07-16;74;2388
31499;95;2020-07-17;94;2482
31500;95;2020-07-18;28;2510
31501;95;2020-07-19;0;2510
31502;95;2020-07-20;108;2618
31503;95;2020-07-21;74;2692
31504;95;2020-07-22;106;2798
31505;95;2020-07-23;100;2898
31506;95;2020-07-24;84;2982
31507;95;2020-07-25;28;3010
31508;95;2020-07-26;16;3026
31509;95;2020-07-27;86;3112
31510;95;2020-07-28;104;3216
31511;95;2020-07-29;116;3332
31512;95;2020-07-30;88;3420
31513;95;2020-07-31;86;3506
31514;95;2020-08-01;32;3538
31515;95;2020-08-02;16;3554
31516;95;2020-08-03;112;3666
31517;95;2020-08-04;168;3834
31518;95;2020-08-05;104;3938
31519;95;2020-08-06;130;4068
31520;95;2020-08-07;124;4192
31521;95;2020-08-08;46;4238
31522;95;2020-08-09;24;4262
31523;95;2020-08-10;114;4376
31524;95;2020-08-11;164;4540
31525;95;2020-08-12;106;4646
31526;95;2020-08-13;196;4842
31527;95;2020-08-14;182;5024
31528;95;2020-08-15;38;5062
31529;95;2020-08-16;32;5094
31530;95;2020-08-17;224;5318
31531;95;2020-08-18;220;5538
31532;95;2020-08-19;210;5748
31533;95;2020-08-20;230;5978
31534;95;2020-08-21;274;6252
31535;95;2020-08-22;114;6366
31536;95;2020-08-23;38;6404
31537;95;2020-08-24;308;6712
31538;95;2020-08-25;338;7050
31539;95;2020-08-26;284;7334
31540;95;2020-08-27;398;7732
31541;95;2020-08-28;372;8104
31542;95;2020-08-29;110;8214
31543;95;2020-08-30;44;8258
31544;95;2020-08-31;476;8734
31545;95;2020-09-01;454;9188
31546;95;2020-09-02;392;9580
31547;95;2020-09-03;466;10046
31548;95;2020-09-04;462;10508
31549;95;2020-09-05;206;10714
31550;95;2020-09-06;62;10776
31551;95;2020-09-07;600;11376
31552;95;2020-09-08;576;11952
31553;95;2020-09-09;488;12440
31554;95;2020-09-10;648;13088
31555;95;2020-09-11;614;13702
31556;95;2020-09-12;152;13854
31557;95;2020-09-13;70;13924
31558;95;2020-09-14;800;14724
31559;95;2020-09-15;738;15462
31560;95;2020-09-16;724;16186
31561;95;2020-09-17;806;16992
31562;95;2020-09-18;706;17698
31563;95;2020-09-19;336;18034
31564;95;2020-09-20;74;18108
31565;95;2020-09-21;834;18942
31566;95;2020-09-22;750;19692
31567;95;2020-09-23;602;20294
31568;95;2020-09-24;710;21004
31569;95;2020-09-25;732;21736
31570;95;2020-09-26;224;21960
31571;95;2020-09-27;46;22006
31572;95;2020-09-28;692;22698
31573;95;2020-09-29;790;23488
31574;95;2020-09-30;754;24242
31575;95;2020-10-01;968;25210
31576;95;2020-10-02;952;26162
31577;95;2020-10-03;522;26684
31578;95;2020-10-04;90;26774
31579;95;2020-10-05;1493;28267
31580;95;2020-10-06;1258;29525
31581;95;2020-10-07;1248;30773
31582;95;2020-10-08;1462;32235
31583;95;2020-10-09;1386;33621
31584;95;2020-10-10;763;34384
31585;95;2020-10-11;156;34540
31586;95;2020-10-12;1790;36330
31587;95;2020-10-13;1766;38096
31588;95;2020-10-14;1762;39858
31589;95;2020-10-15;1892;41750
31590;95;2020-10-16;1800;43550
31591;95;2020-10-17;844;44394
31592;95;2020-10-18;218;44612
31593;95;2020-10-19;2372;46984
31594;95;2020-10-20;2315;49299
31595;95;2020-10-21;2276;51575
31596;95;2020-10-22;2532;54107
31597;95;2020-10-23;2684;56791
31598;95;2020-10-24;1201;57992
31599;95;2020-10-25;314;58306
31600;95;2020-10-26;3230;61536
31601;95;2020-10-27;3048;64584
31602;95;2020-10-28;2438;67022
31603;95;2020-10-29;2514;69536
31604;95;2020-10-30;2579;72115
31605;95;2020-10-31;1180;73295
31606;95;2020-11-01;292;73587
31607;95;2020-11-02;2832;76419
31608;95;2020-11-03;2210;78629
31609;95;2020-11-04;1678;80307
31610;95;2020-11-05;1708;82015
31611;95;2020-11-06;1612;83627
31612;95;2020-11-07;628;84255
31613;95;2020-11-08;132;84387
31614;95;2020-11-09;1733;86120
31615;95;2020-11-10;1244;87364
31616;95;2020-11-11;206;87570
31617;95;2020-11-12;1338;88908
31618;95;2020-11-13;895;89803
31619;95;2020-11-14;382;90185
31620;95;2020-11-15;76;90261
31621;95;2020-11-16;1216;91477
31622;95;2020-11-17;850;92327
31623;95;2020-11-18;720;93047
31624;95;2020-11-19;626;93673
31625;95;2020-11-20;624;94297
31626;95;2020-11-21;288;94585
31627;95;2020-11-22;94;94679
31628;95;2020-11-23;864;95543
31629;95;2020-11-24;542;96085
31630;95;2020-11-25;565;96650
31631;95;2020-11-26;528;97178
31632;95;2020-11-27;612;97790
31633;95;2020-11-28;262;98052
31634;95;2020-11-29;58;98110
31635;95;2020-11-30;804;98914
31636;95;2020-12-01;462;99376
31637;95;2020-12-02;408;99784
31638;95;2020-12-03;470;100254
31639;95;2020-12-04;520;100774
31640;95;2020-12-05;300;101074
31641;95;2020-12-06;72;101146
31642;95;2020-12-07;736;101882
31643;95;2020-12-08;533;102415
31644;95;2020-12-09;422;102837
31645;95;2020-12-10;518;103355
31646;95;2020-12-11;635;103990
31647;95;2020-12-12;328;104318
31648;95;2020-12-13;76;104394
31649;95;2020-12-14;846;105240
31650;95;2020-12-15;516;105756
31651;95;2020-12-16;616;106372
31652;95;2020-12-17;554;106926
31653;95;2020-12-18;610;107536
31654;95;2020-12-19;404;107940
31655;95;2020-12-20;84;108024
31656;95;2020-12-21;774;108798
31657;95;2020-12-22;598;109396
31658;95;2020-12-23;488;109884
31659;95;2020-12-24;490;110374
31660;95;2020-12-25;46;110420
31661;95;2020-12-26;466;110886
31662;95;2020-12-27;62;110948
31663;95;2020-12-28;796;111744
31664;95;2020-12-29;642;112386
31665;95;2020-12-30;702;113088
31666;95;2020-12-31;670;113758
31667;95;2021-01-01;54;113812
31668;95;2021-01-02;558;114370
31669;95;2021-01-03;128;114498
31670;95;2021-01-04;1028;115526
31671;95;2021-01-05;812;116338
31672;95;2021-01-06;940;117278
31673;95;2021-01-07;814;118092
31674;95;2021-01-08;856;118948
31675;95;2021-01-09;502;119450
31676;95;2021-01-10;130;119580
31677;95;2021-01-11;1148;120728
31678;95;2021-01-12;776;121504
31679;95;2021-01-13;922;122426
31680;95;2021-01-14;820;123246
31681;95;2021-01-15;884;124130
31682;95;2021-01-16;504;124634
31683;95;2021-01-17;100;124734
31684;95;2021-01-18;1420;126154
31685;95;2021-01-19;893;127047
31686;95;2021-01-20;891;127938
31687;95;2021-01-21;982;128920
31688;95;2021-01-22;1014;129934
31689;95;2021-01-23;526;130460
31690;95;2021-01-24;96;130556
31691;95;2021-01-25;1310;131866
31692;95;2021-01-26;950;132816
31693;95;2021-01-27;938;133754
31694;95;2021-01-28;1030;134784
31695;95;2021-01-29;1014;135798
31696;95;2021-01-30;582;136380
31697;95;2021-01-31;94;136474
31698;95;2021-02-01;1376;137850
31699;95;2021-02-02;1182;139032
31700;95;2021-02-03;1062;140094
31701;95;2021-02-04;962;141056
31702;95;2021-02-05;1058;142114
31703;95;2021-02-06;676;142790
31704;95;2021-02-07;94;142884
31705;95;2021-02-08;1336;144220
31706;95;2021-02-09;1176;145396
31707;95;2021-02-10;1044;146440
31708;95;2021-02-11;996;147436
31709;95;2021-02-12;1110;148546
31710;95;2021-02-13;662;149208
31711;95;2021-02-14;120;149328
31712;95;2021-02-15;1402;150730
31713;95;2021-02-16;1216;151946
31714;95;2021-02-17;1038;152984
31715;95;2021-02-18;1180;154164
31716;95;2021-02-19;1336;155500
31717;95;2021-02-20;842;156342
31718;95;2021-02-21;184;156526
31719;95;2021-02-22;1930;158456
31720;95;2021-02-23;1564;160020
31721;95;2021-02-24;1398;161418
31722;95;2021-02-25;1438;162856
31723;95;2021-02-26;1524;164380
31724;95;2021-02-27;920;165300
31725;95;2021-02-28;142;165442
31726;95;2021-03-01;2040;167482
31727;95;2021-03-02;1644;169126
31728;95;2021-03-03;1628;170754
31729;95;2021-03-04;1516;172270
31730;95;2021-03-05;1582;173852
31731;95;2021-03-06;974;174826
31732;95;2021-03-07;142;174968
31733;95;2021-03-08;2276;177244
31734;95;2021-03-09;2018;179262
31735;95;2021-03-10;2214;181476
31736;95;2021-03-11;2304;183780
31737;95;2021-03-12;2488;186268
31738;95;2021-03-13;1796;188064
31739;95;2021-03-14;316;188380
31740;95;2021-03-15;3476;191856
31741;95;2021-03-16;2908;194764
31742;95;2021-03-17;2588;197352
31743;95;2021-03-18;3054;200406
31744;95;2021-03-19;2879;203285
31745;95;2021-03-20;1986;205271
31746;95;2021-03-21;348;205619
31747;95;2021-03-22;4148;209767
31748;95;2021-03-23;3865;213632
31749;95;2021-03-24;3388;217020
31750;95;2021-03-25;3320;220340
31751;95;2021-03-26;3362;223702
31752;95;2021-03-27;2266;225968
31753;95;2021-03-28;336;226304
31754;95;2021-03-29;4581;230885
31755;95;2021-03-30;4026;234911
31756;95;2021-03-31;3692;238603
31757;95;2021-04-01;3355;241958
31758;95;2021-04-02;3233;245191
31759;95;2021-04-03;2118;247309
31760;95;2021-04-04;254;247563
31761;95;2021-04-05;658;248221
31762;95;2021-04-06;4468;252689
31763;95;2021-04-07;3330;256019
31764;95;2021-04-08;3000;259019
31765;95;2021-04-09;2963;261982
31766;95;2021-04-10;2026;264008
31767;95;2021-04-11;290;264298
31768;95;2021-04-12;3507;267805
31769;95;2021-04-13;2856;270661
31770;95;2021-04-14;2576;273237
31771;95;2021-04-15;2454;275691
31772;201;2020-05-13;8;8
31773;201;2020-05-14;4;12
31774;201;2020-05-15;2;14
31775;201;2020-05-16;0;14
31776;201;2020-05-17;0;14
31777;201;2020-05-18;0;14
31778;201;2020-05-19;6;20
31779;201;2020-05-20;2;22
31780;201;2020-05-21;0;22
31781;201;2020-05-22;0;22
31782;201;2020-05-23;4;26
31783;201;2020-05-24;0;26
31784;201;2020-05-25;2;28
31785;201;2020-05-26;2;30
31786;201;2020-05-27;0;30
31787;201;2020-05-28;6;36
31788;201;2020-05-29;2;38
31789;201;2020-05-30;0;38
31790;201;2020-05-31;0;38
31791;201;2020-06-01;0;38
31792;201;2020-06-02;0;38
31793;201;2020-06-03;2;40
31794;201;2020-06-04;2;42
31795;201;2020-06-05;4;46
31796;201;2020-06-06;2;48
31797;201;2020-06-07;0;48
31798;201;2020-06-08;2;50
31799;201;2020-06-09;0;50
31800;201;2020-06-10;0;50
31801;201;2020-06-11;0;50
31802;201;2020-06-12;0;50
31803;201;2020-06-13;0;50
31804;201;2020-06-14;0;50
31805;201;2020-06-15;2;52
31806;201;2020-06-16;4;56
31807;201;2020-06-17;0;56
31808;201;2020-06-18;0;56
31809;201;2020-06-19;0;56
31810;201;2020-06-20;0;56
31811;201;2020-06-21;0;56
31812;201;2020-06-22;2;58
31813;201;2020-06-23;0;58
31814;201;2020-06-24;2;60
31815;201;2020-06-25;0;60
31816;201;2020-06-26;2;62
31817;201;2020-06-27;0;62
31818;201;2020-06-28;0;62
31819;201;2020-06-29;2;64
31820;201;2020-06-30;0;64
31821;201;2020-07-01;4;68
31822;201;2020-07-02;2;70
31823;201;2020-07-03;0;70
31824;201;2020-07-04;0;70
31825;201;2020-07-05;0;70
31826;201;2020-07-06;2;72
31827;201;2020-07-07;0;72
31828;201;2020-07-08;0;72
31829;201;2020-07-09;0;72
31830;201;2020-07-10;2;74
31831;201;2020-07-11;2;76
31832;201;2020-07-12;0;76
31833;201;2020-07-13;8;84
31834;201;2020-07-14;4;88
31835;201;2020-07-15;0;88
31836;201;2020-07-16;0;88
31837;201;2020-07-17;2;90
31838;201;2020-07-18;2;92
31839;201;2020-07-19;0;92
31840;201;2020-07-20;0;92
31841;201;2020-07-21;0;92
31842;201;2020-07-22;0;92
31843;201;2020-07-23;0;92
31844;201;2020-07-24;0;92
31845;201;2020-07-25;2;94
31846;201;2020-07-26;0;94
31847;201;2020-07-27;0;94
31848;201;2020-07-28;0;94
31849;201;2020-07-29;0;94
31850;201;2020-07-30;0;94
31851;201;2020-07-31;0;94
31852;201;2020-08-01;0;94
31853;201;2020-08-02;0;94
31854;201;2020-08-03;4;98
31855;201;2020-08-04;4;102
31856;201;2020-08-05;2;104
31857;201;2020-08-06;8;112
31858;201;2020-08-07;4;116
31859;201;2020-08-08;0;116
31860;201;2020-08-09;2;118
31861;201;2020-08-10;4;122
31862;201;2020-08-11;0;122
31863;201;2020-08-12;4;126
31864;201;2020-08-13;0;126
31865;201;2020-08-14;2;128
31866;201;2020-08-15;0;128
31867;201;2020-08-16;0;128
31868;201;2020-08-17;10;138
31869;201;2020-08-18;8;146
31870;201;2020-08-19;8;154
31871;201;2020-08-20;6;160
31872;201;2020-08-21;6;166
31873;201;2020-08-22;10;176
31874;201;2020-08-23;0;176
31875;201;2020-08-24;40;216
31876;201;2020-08-25;28;244
31877;201;2020-08-26;44;288
31878;201;2020-08-27;44;332
31879;201;2020-08-28;46;378
31880;201;2020-08-29;20;398
31881;201;2020-08-30;4;402
31882;201;2020-08-31;64;466
31883;201;2020-09-01;86;552
31884;201;2020-09-02;54;606
31885;201;2020-09-03;74;680
31886;201;2020-09-04;42;722
31887;201;2020-09-05;24;746
31888;201;2020-09-06;2;748
31889;201;2020-09-07;70;818
31890;201;2020-09-08;46;864
31891;201;2020-09-09;50;914
31892;201;2020-09-10;42;956
31893;201;2020-09-11;40;996
31894;201;2020-09-12;34;1030
31895;201;2020-09-13;4;1034
31896;201;2020-09-14;32;1066
31897;201;2020-09-15;34;1100
31898;201;2020-09-16;52;1152
31899;201;2020-09-17;36;1188
31900;201;2020-09-18;40;1228
31901;201;2020-09-19;16;1244
31902;201;2020-09-20;6;1250
31903;201;2020-09-21;80;1330
31904;201;2020-09-22;38;1368
31905;201;2020-09-23;26;1394
31906;201;2020-09-24;68;1462
31907;201;2020-09-25;28;1490
31908;201;2020-09-26;2;1492
31909;201;2020-09-27;2;1494
31910;201;2020-09-28;30;1524
31911;201;2020-09-29;26;1550
31912;201;2020-09-30;14;1564
31913;201;2020-10-01;28;1592
31914;201;2020-10-02;38;1630
31915;201;2020-10-03;4;1634
31916;201;2020-10-04;0;1634
31917;201;2020-10-05;46;1680
31918;201;2020-10-06;63;1743
31919;201;2020-10-07;36;1779
31920;201;2020-10-08;40;1819
31921;201;2020-10-09;56;1875
31922;201;2020-10-10;24;1899
31923;201;2020-10-11;4;1903
31924;201;2020-10-12;104;2007
31925;201;2020-10-13;118;2125
31926;201;2020-10-14;142;2267
31927;201;2020-10-15;146;2413
31928;201;2020-10-16;110;2523
31929;201;2020-10-17;42;2565
31930;201;2020-10-18;2;2567
31931;201;2020-10-19;122;2689
31932;201;2020-10-20;188;2877
31933;201;2020-10-21;118;2995
31934;201;2020-10-22;154;3149
31935;201;2020-10-23;204;3353
31936;201;2020-10-24;70;3423
31937;201;2020-10-25;8;3431
31938;201;2020-10-26;234;3665
31939;201;2020-10-27;250;3915
31940;201;2020-10-28;238;4153
31941;201;2020-10-29;297;4450
31942;201;2020-10-30;477;4927
31943;201;2020-10-31;76;5003
31944;201;2020-11-01;14;5017
31945;201;2020-11-02;318;5335
31946;201;2020-11-03;224;5559
31947;201;2020-11-04;192;5751
31948;201;2020-11-05;276;6027
31949;201;2020-11-06;114;6141
31950;201;2020-11-07;48;6189
31951;201;2020-11-08;4;6193
31952;201;2020-11-09;86;6279
31953;201;2020-11-10;64;6343
31954;201;2020-11-11;6;6349
31955;201;2020-11-12;78;6427
31956;201;2020-11-13;60;6487
31957;201;2020-11-14;18;6505
31958;201;2020-11-15;0;6505
31959;201;2020-11-16;62;6567
31960;201;2020-11-17;30;6597
31961;201;2020-11-18;18;6615
31962;201;2020-11-19;26;6641
31963;201;2020-11-20;16;6657
31964;201;2020-11-21;8;6665
31965;201;2020-11-22;0;6665
31966;201;2020-11-23;44;6709
31967;201;2020-11-24;10;6719
31968;201;2020-11-25;10;6729
31969;201;2020-11-26;22;6751
31970;201;2020-11-27;16;6767
31971;201;2020-11-28;13;6780
31972;201;2020-11-29;2;6782
31973;201;2020-11-30;28;6810
31974;201;2020-12-01;26;6836
31975;201;2020-12-02;8;6844
31976;201;2020-12-03;20;6864
31977;201;2020-12-04;42;6906
31978;201;2020-12-05;4;6910
31979;201;2020-12-06;2;6912
31980;201;2020-12-07;14;6926
31981;201;2020-12-08;14;6940
31982;201;2020-12-09;16;6956
31983;201;2020-12-10;0;6956
31984;201;2020-12-11;18;6974
31985;201;2020-12-12;4;6978
31986;201;2020-12-13;0;6978
31987;201;2020-12-14;8;6986
31988;201;2020-12-15;10;6996
31989;201;2020-12-16;8;7004
31990;201;2020-12-17;8;7012
31991;201;2020-12-18;4;7016
31992;201;2020-12-19;6;7022
31993;201;2020-12-20;4;7026
31994;201;2020-12-21;22;7048
31995;201;2020-12-22;4;7052
31996;201;2020-12-23;14;7066
31997;201;2020-12-24;28;7094
31998;201;2020-12-25;0;7094
31999;201;2020-12-26;38;7132
32000;201;2020-12-27;0;7132
32001;201;2020-12-28;50;7182
32002;201;2020-12-29;26;7208
32003;201;2020-12-30;38;7246
32004;201;2020-12-31;30;7276
32005;201;2021-01-01;2;7278
32006;201;2021-01-02;56;7334
32007;201;2021-01-03;6;7340
32008;201;2021-01-04;70;7410
32009;201;2021-01-05;36;7446
32010;201;2021-01-06;54;7500
32011;201;2021-01-07;22;7522
32012;201;2021-01-08;40;7562
32013;201;2021-01-09;28;7590
32014;201;2021-01-10;6;7596
32015;201;2021-01-11;54;7650
32016;201;2021-01-12;42;7692
32017;201;2021-01-13;44;7736
32018;201;2021-01-14;36;7772
32019;201;2021-01-15;38;7810
32020;201;2021-01-16;16;7826
32021;201;2021-01-17;6;7832
32022;201;2021-01-18;20;7852
32023;201;2021-01-19;46;7898
32024;201;2021-01-20;16;7914
32025;201;2021-01-21;42;7956
32026;201;2021-01-22;52;8008
32027;201;2021-01-23;26;8034
32028;201;2021-01-24;6;8040
32029;201;2021-01-25;64;8104
32030;201;2021-01-26;58;8162
32031;201;2021-01-27;24;8186
32032;201;2021-01-28;28;8214
32033;201;2021-01-29;20;8234
32034;201;2021-01-30;28;8262
32035;201;2021-01-31;4;8266
32036;201;2021-02-01;30;8296
32037;201;2021-02-02;40;8336
32038;201;2021-02-03;34;8370
32039;201;2021-02-04;26;8396
32040;201;2021-02-05;38;8434
32041;201;2021-02-06;16;8450
32042;201;2021-02-07;6;8456
32043;201;2021-02-08;38;8494
32044;201;2021-02-09;28;8522
32045;201;2021-02-10;21;8543
32046;201;2021-02-11;34;8577
32047;201;2021-02-12;26;8603
32048;201;2021-02-13;18;8621
32049;201;2021-02-14;2;8623
32050;201;2021-02-15;26;8649
32051;201;2021-02-16;28;8677
32052;201;2021-02-17;32;8709
32053;201;2021-02-18;36;8745
32054;201;2021-02-19;26;8771
32055;201;2021-02-20;26;8797
32056;201;2021-02-21;6;8803
32057;201;2021-02-22;88;8891
32058;201;2021-02-23;52;8943
32059;201;2021-02-24;40;8983
32060;201;2021-02-25;44;9027
32061;201;2021-02-26;54;9081
32062;201;2021-02-27;10;9091
32063;201;2021-02-28;2;9093
32064;201;2021-03-01;48;9141
32065;201;2021-03-02;54;9195
32066;201;2021-03-03;64;9259
32067;201;2021-03-04;64;9323
32068;201;2021-03-05;62;9385
32069;201;2021-03-06;22;9407
32070;201;2021-03-07;2;9409
32071;201;2021-03-08;76;9485
32072;201;2021-03-09;94;9579
32073;201;2021-03-10;62;9641
32074;201;2021-03-11;66;9707
32075;201;2021-03-12;74;9781
32076;201;2021-03-13;40;9821
32077;201;2021-03-14;6;9827
32078;201;2021-03-15;114;9941
32079;201;2021-03-16;46;9987
32080;201;2021-03-17;70;10057
32081;201;2021-03-18;70;10127
32082;201;2021-03-19;86;10213
32083;201;2021-03-20;56;10269
32084;201;2021-03-21;6;10275
32085;201;2021-03-22;136;10411
32086;201;2021-03-23;82;10493
32087;201;2021-03-24;92;10585
32088;201;2021-03-25;106;10691
32089;201;2021-03-26;106;10797
32090;201;2021-03-27;54;10851
32091;201;2021-03-28;8;10859
32092;201;2021-03-29;132;10991
32093;201;2021-03-30;106;11097
32094;201;2021-03-31;94;11191
32095;201;2021-04-01;110;11301
32096;201;2021-04-02;84;11385
32097;201;2021-04-03;48;11433
32098;201;2021-04-04;12;11445
32099;201;2021-04-05;10;11455
32100;201;2021-04-06;100;11555
32101;201;2021-04-07;70;11625
32102;201;2021-04-08;80;11705
32103;201;2021-04-09;106;11811
32104;201;2021-04-10;52;11863
32105;201;2021-04-11;6;11869
32106;201;2021-04-12;150;12019
32107;201;2021-04-13;106;12125
32108;201;2021-04-14;74;12199
32109;201;2021-04-15;70;12269
32110;202;2020-05-13;4;4
32111;202;2020-05-14;2;6
32112;202;2020-05-15;0;6
32113;202;2020-05-16;2;8
32114;202;2020-05-17;0;8
32115;202;2020-05-18;4;12
32116;202;2020-05-19;6;18
32117;202;2020-05-20;4;22
32118;202;2020-05-21;0;22
32119;202;2020-05-22;0;22
32120;202;2020-05-23;0;22
32121;202;2020-05-24;0;22
32122;202;2020-05-25;0;22
32123;202;2020-05-26;0;22
32124;202;2020-05-27;0;22
32125;202;2020-05-28;0;22
32126;202;2020-05-29;0;22
32127;202;2020-05-30;0;22
32128;202;2020-05-31;0;22
32129;202;2020-06-01;0;22
32130;202;2020-06-02;2;24
32131;202;2020-06-03;2;26
32132;202;2020-06-04;0;26
32133;202;2020-06-05;0;26
32134;202;2020-06-06;0;26
32135;202;2020-06-07;0;26
32136;202;2020-06-08;2;28
32137;202;2020-06-09;0;28
32138;202;2020-06-10;2;30
32139;202;2020-06-11;4;34
32140;202;2020-06-12;0;34
32141;202;2020-06-13;0;34
32142;202;2020-06-14;0;34
32143;202;2020-06-15;0;34
32144;202;2020-06-16;0;34
32145;202;2020-06-17;2;36
32146;202;2020-06-18;0;36
32147;202;2020-06-19;0;36
32148;202;2020-06-20;0;36
32149;202;2020-06-21;0;36
32150;202;2020-06-22;0;36
32151;202;2020-06-23;2;38
32152;202;2020-06-24;0;38
32153;202;2020-06-25;0;38
32154;202;2020-06-26;0;38
32155;202;2020-06-27;0;38
32156;202;2020-06-28;0;38
32157;202;2020-06-29;0;38
32158;202;2020-06-30;0;38
32159;202;2020-07-01;0;38
